doc_id,doc_type,subject,body,full_text,department,source,file_type,created_at,label
DOC_16743,report,,Report for Initech showing growth. PAN ZLRRF1362K phone 8372950788 email htdfick@company.com,Report for Initech showing growth. PAN ZLRRF1362K phone 8372950788 email htdfick@company.com,IT,api,txt,2023-09-18,Restricted
DOC_8021,contract,,This agreement is between parties for Orion. Internal use only.,This agreement is between parties for Orion. Internal use only.,IT,upload,docx,2024-10-20,Internal
DOC_8609,contract,,This agreement is between parties for Zenith. Internal use only.,This agreement is between parties for Zenith. Internal use only.,Sales,api,docx,2024-11-19,Internal
DOC_14652,ticket,,User raised a ticket regarding Apollo. Confidential information.,User raised a ticket regarding Apollo. Confidential information.,Legal,api,txt,2023-10-08,Confidential
DOC_3462,contract,,This agreement is between parties for Atlas. Public info.,This agreement is between parties for Atlas. Public info.,Legal,api,txt,2023-01-13,Public
DOC_2784,contract,,This agreement is between parties for Atlas. Public info.,This agreement is between parties for Atlas. Public info.,Finance,upload,email,2024-02-23,Public
DOC_3504,contract,,This agreement is between parties for Nimbus. Public info.,This agreement is between parties for Nimbus. Public info.,Legal,upload,txt,2024-04-05,Public
DOC_4490,ticket,,User raised a ticket regarding Apollo. Public info.,User raised a ticket regarding Apollo. Public info.,Support,api,email,2024-04-01,Public
DOC_6699,report,,Report for Initech showing growth. Internal use only.,Report for Initech showing growth. Internal use only.,IT,upload,pdf,2024-06-04,Internal
DOC_19033,ticket,,User raised a ticket regarding Nimbus. PAN EYGCC7056R phone 6350718677 email dwurmga@outlook.com,User raised a ticket regarding Nimbus. PAN EYGCC7056R phone 6350718677 email dwurmga@outlook.com,Finance,upload,docx,2023-06-21,Restricted
DOC_14594,ticket,,User raised a ticket regarding Apollo. Confidential information.,User raised a ticket regarding Apollo. Confidential information.,Legal,slack,email,2023-03-28,Confidential
DOC_9071,ticket,,User raised a ticket regarding Nimbus. Internal use only.,User raised a ticket regarding Nimbus. Internal use only.,Finance,slack,txt,2024-07-29,Internal
DOC_829,email,Update: Nimbus,"Hi,
Project Atlas update. Public info.","Update: Nimbus Hi,
Project Atlas update. Public info.",Support,crm,email,2024-08-26,Public
DOC_937,email,Notice: Orion,"Hi,
Project Zenith update. Public info.","Notice: Orion Hi,
Project Zenith update. Public info.",Legal,api,txt,2024-06-22,Public
DOC_9870,ticket,,User raised a ticket regarding Apollo. Internal use only.,User raised a ticket regarding Apollo. Internal use only.,Sales,upload,txt,2024-08-03,Internal
DOC_14266,ticket,,User raised a ticket regarding Zenith. Confidential information.,User raised a ticket regarding Zenith. Confidential information.,IT,api,txt,2024-02-12,Confidential
DOC_17201,report,,Report for Umbrella showing growth. PAN XUVDW5645N phone 8413009909 email cqpcjcf@yahoo.com,Report for Umbrella showing growth. PAN XUVDW5645N phone 8413009909 email cqpcjcf@yahoo.com,Legal,slack,pdf,2024-06-30,Restricted
DOC_18406,contract,,This agreement is between parties for Orion. PAN UAUAS1890Y phone 8470820185 email janrrxp@outlook.com,This agreement is between parties for Orion. PAN UAUAS1890Y phone 8470820185 email janrrxp@outlook.com,Legal,slack,docx,2023-08-10,Restricted
DOC_9892,ticket,,User raised a ticket regarding Apollo. Internal use only.,User raised a ticket regarding Apollo. Internal use only.,Sales,crm,email,2023-09-10,Internal
DOC_11853,report,,Report for Umbrella showing growth. Confidential information.,Report for Umbrella showing growth. Confidential information.,IT,email,docx,2023-09-26,Confidential
DOC_1078,email,Update: Orion,"Hi,
Project Zenith update. Public info.","Update: Orion Hi,
Project Zenith update. Public info.",Sales,api,txt,2023-05-19,Public
DOC_9932,ticket,,User raised a ticket regarding Apollo. Internal use only.,User raised a ticket regarding Apollo. Internal use only.,Sales,api,txt,2024-01-06,Internal
DOC_5461,email,Action Required: Atlas,"Hi,
Project Nimbus update. Internal use only.","Action Required: Atlas Hi,
Project Nimbus update. Internal use only.",IT,api,email,2024-07-21,Internal
DOC_3529,contract,,This agreement is between parties for Apollo. Public info.,This agreement is between parties for Apollo. Public info.,Legal,upload,txt,2024-10-31,Public
DOC_11897,report,,Report for Acme Corp showing growth. Confidential information.,Report for Acme Corp showing growth. Confidential information.,Support,email,txt,2024-03-25,Confidential
DOC_8009,contract,,This agreement is between parties for Orion. Internal use only.,This agreement is between parties for Orion. Internal use only.,IT,upload,email,2023-10-17,Internal
DOC_17199,report,,Report for Umbrella showing growth. PAN BPIFT2718H phone 9931281238 email tstcjnr@outlook.com,Report for Umbrella showing growth. PAN BPIFT2718H phone 9931281238 email tstcjnr@outlook.com,Legal,api,email,2023-11-10,Restricted
DOC_879,email,Notice: Zenith,"Hi,
Project Apollo update. Public info.","Notice: Zenith Hi,
Project Apollo update. Public info.",Legal,upload,docx,2024-05-24,Public
DOC_6957,report,,Report for Globex showing growth. Internal use only.,Report for Globex showing growth. Internal use only.,Support,email,pdf,2023-02-08,Internal
DOC_323,email,Update: Atlas,"Hi,
Project Nimbus update. Public info.","Update: Atlas Hi,
Project Nimbus update. Public info.",Finance,slack,pdf,2023-04-09,Public
DOC_14275,ticket,,User raised a ticket regarding Nimbus. Confidential information.,User raised a ticket regarding Nimbus. Confidential information.,IT,slack,pdf,2024-06-24,Confidential
DOC_11760,report,,Report for Globex showing growth. Confidential information.,Report for Globex showing growth. Confidential information.,IT,slack,docx,2023-09-17,Confidential
DOC_16322,report,,Report for Hooli showing growth. PAN KWUBX4197Y phone 9555149334 email uzxtwgf@company.com,Report for Hooli showing growth. PAN KWUBX4197Y phone 9555149334 email uzxtwgf@company.com,HR,crm,txt,2023-02-14,Restricted
DOC_14609,ticket,,User raised a ticket regarding Zenith. Confidential information.,User raised a ticket regarding Zenith. Confidential information.,Legal,email,txt,2023-12-21,Confidential
DOC_17992,contract,,This agreement is between parties for Atlas. PAN BVEUS7117X phone 9916481638 email rgovana@gmail.com,This agreement is between parties for Atlas. PAN BVEUS7117X phone 9916481638 email rgovana@gmail.com,IT,slack,docx,2023-05-13,Restricted
DOC_4843,ticket,,User raised a ticket regarding Atlas. Public info.,User raised a ticket regarding Atlas. Public info.,Sales,crm,pdf,2023-01-23,Public
DOC_18269,contract,,This agreement is between parties for Orion. PAN DCNOK5195N phone 7042707963 email gcmmjdg@company.com,This agreement is between parties for Orion. PAN DCNOK5195N phone 7042707963 email gcmmjdg@company.com,Support,email,pdf,2024-09-06,Restricted
DOC_10247,email,Notice: Atlas,"Hi,
Project Orion update. Confidential information.","Notice: Atlas Hi,
Project Orion update. Confidential information.",Finance,email,email,2024-07-13,Confidential
DOC_17499,contract,,This agreement is between parties for Nimbus. PAN JHWHW2228I phone 9619614842 email ebaoocs@company.com,This agreement is between parties for Nimbus. PAN JHWHW2228I phone 9619614842 email ebaoocs@company.com,HR,api,docx,2023-06-08,Restricted
DOC_7732,contract,,This agreement is between parties for Zenith. Internal use only.,This agreement is between parties for Zenith. Internal use only.,Finance,api,pdf,2023-12-07,Internal
DOC_12142,report,,Report for Globex showing growth. Confidential information.,Report for Globex showing growth. Confidential information.,Legal,crm,txt,2024-08-03,Confidential
DOC_14031,ticket,,User raised a ticket regarding Atlas. Confidential information.,User raised a ticket regarding Atlas. Confidential information.,Finance,crm,docx,2023-10-09,Confidential
DOC_15531,email,Action Required: Orion,"Hi,
Project Nimbus update. PAN GDPZR7211R phone 9359614634 email swutiec@gmail.com","Action Required: Orion Hi,
Project Nimbus update. PAN GDPZR7211R phone 9359614634 email swutiec@gmail.com",IT,api,docx,2024-01-28,Restricted
DOC_15208,email,Update: Nimbus,"Hi,
Project Zenith update. PAN XAWPZ3793N phone 8463684668 email xzlwoju@company.com","Update: Nimbus Hi,
Project Zenith update. PAN XAWPZ3793N phone 8463684668 email xzlwoju@company.com",Finance,api,docx,2024-02-14,Restricted
DOC_2520,contract,,This agreement is between parties for Zenith. Public info.,This agreement is between parties for Zenith. Public info.,HR,api,email,2023-10-14,Public
DOC_11682,report,,Report for Globex showing growth. Confidential information.,Report for Globex showing growth. Confidential information.,IT,api,txt,2024-11-23,Confidential
DOC_13382,contract,,This agreement is between parties for Apollo. Confidential information.,This agreement is between parties for Apollo. Confidential information.,Legal,api,pdf,2023-03-26,Confidential
DOC_2042,report,,Report for Umbrella showing growth. Public info.,Report for Umbrella showing growth. Public info.,Support,email,docx,2023-10-23,Public
DOC_3190,contract,,This agreement is between parties for Orion. Public info.,This agreement is between parties for Orion. Public info.,Support,email,email,2024-05-25,Public
DOC_5827,email,Notice: Atlas,"Hi,
Project Orion update. Internal use only.","Notice: Atlas Hi,
Project Orion update. Internal use only.",Legal,crm,email,2024-10-26,Internal
DOC_1607,report,,Report for Acme Corp showing growth. Public info.,Report for Acme Corp showing growth. Public info.,Finance,email,email,2024-09-05,Public
DOC_7088,report,,Report for Hooli showing growth. Internal use only.,Report for Hooli showing growth. Internal use only.,Legal,slack,docx,2024-09-08,Internal
DOC_3063,contract,,This agreement is between parties for Orion. Public info.,This agreement is between parties for Orion. Public info.,IT,upload,txt,2024-06-05,Public
DOC_4772,ticket,,User raised a ticket regarding Zenith. Public info.,User raised a ticket regarding Zenith. Public info.,Legal,slack,email,2024-04-12,Public
DOC_1979,report,,Report for Umbrella showing growth. Public info.,Report for Umbrella showing growth. Public info.,Support,api,email,2023-10-27,Public
DOC_386,email,Update: Atlas,"Hi,
Project Orion update. Public info.","Update: Atlas Hi,
Project Orion update. Public info.",Finance,upload,txt,2024-01-31,Public
DOC_10218,email,Update: Apollo,"Hi,
Project Apollo update. Confidential information.","Update: Apollo Hi,
Project Apollo update. Confidential information.",Finance,crm,pdf,2024-06-21,Confidential
DOC_10844,email,Notice: Zenith,"Hi,
Project Nimbus update. Confidential information.","Notice: Zenith Hi,
Project Nimbus update. Confidential information.",Legal,api,email,2023-10-02,Confidential
DOC_4578,ticket,,User raised a ticket regarding Apollo. Public info.,User raised a ticket regarding Apollo. Public info.,Legal,upload,pdf,2024-12-28,Public
DOC_4984,ticket,,User raised a ticket regarding Atlas. Public info.,User raised a ticket regarding Atlas. Public info.,Sales,email,email,2023-10-03,Public
DOC_2625,contract,,This agreement is between parties for Apollo. Public info.,This agreement is between parties for Apollo. Public info.,HR,upload,docx,2023-03-07,Public
DOC_9391,ticket,,User raised a ticket regarding Apollo. Internal use only.,User raised a ticket regarding Apollo. Internal use only.,Support,email,docx,2023-05-23,Internal
DOC_5392,email,Update: Apollo,"Hi,
Project Zenith update. Internal use only.","Update: Apollo Hi,
Project Zenith update. Internal use only.",Finance,api,txt,2024-03-20,Internal
DOC_4681,ticket,,User raised a ticket regarding Zenith. Public info.,User raised a ticket regarding Zenith. Public info.,Legal,email,email,2023-08-22,Public
DOC_14863,ticket,,User raised a ticket regarding Nimbus. Confidential information.,User raised a ticket regarding Nimbus. Confidential information.,Sales,crm,email,2023-01-19,Confidential
DOC_17172,report,,Report for Umbrella showing growth. PAN TECFR9500U phone 7885733335 email flacbca@company.com,Report for Umbrella showing growth. PAN TECFR9500U phone 7885733335 email flacbca@company.com,Legal,crm,docx,2024-05-06,Restricted
DOC_17429,report,,Report for Umbrella showing growth. PAN ZZSDH1069Z phone 6170802025 email ktzhbnw@yahoo.com,Report for Umbrella showing growth. PAN ZZSDH1069Z phone 6170802025 email ktzhbnw@yahoo.com,Sales,slack,docx,2024-03-18,Restricted
DOC_7511,contract,,This agreement is between parties for Atlas. Internal use only.,This agreement is between parties for Atlas. Internal use only.,HR,email,email,2024-03-02,Internal
DOC_5724,email,Action Required: Atlas,"Hi,
Project Zenith update. Internal use only.","Action Required: Atlas Hi,
Project Zenith update. Internal use only.",Support,crm,txt,2023-01-15,Internal
DOC_5020,email,Notice: Apollo,"Hi,
Project Zenith update. Internal use only.","Notice: Apollo Hi,
Project Zenith update. Internal use only.",HR,crm,email,2023-11-24,Internal
DOC_6648,report,,Report for Initech showing growth. Internal use only.,Report for Initech showing growth. Internal use only.,Finance,slack,txt,2024-07-01,Internal
DOC_3394,contract,,This agreement is between parties for Zenith. Public info.,This agreement is between parties for Zenith. Public info.,Legal,crm,pdf,2023-07-13,Public
DOC_2606,contract,,This agreement is between parties for Orion. Public info.,This agreement is between parties for Orion. Public info.,HR,crm,txt,2023-05-23,Public
DOC_19602,ticket,,User raised a ticket regarding Nimbus. PAN UWIOP3731C phone 8093423688 email meamxcb@outlook.com,User raised a ticket regarding Nimbus. PAN UWIOP3731C phone 8093423688 email meamxcb@outlook.com,Legal,upload,pdf,2023-06-19,Restricted
DOC_8058,contract,,This agreement is between parties for Apollo. Internal use only.,This agreement is between parties for Apollo. Internal use only.,IT,email,txt,2023-08-06,Internal
DOC_14709,ticket,,User raised a ticket regarding Nimbus. Confidential information.,User raised a ticket regarding Nimbus. Confidential information.,Legal,email,docx,2024-10-19,Confidential
DOC_12277,report,,Report for Hooli showing growth. Confidential information.,Report for Hooli showing growth. Confidential information.,Sales,api,docx,2023-04-22,Confidential
DOC_3299,contract,,This agreement is between parties for Orion. Public info.,This agreement is between parties for Orion. Public info.,Support,api,pdf,2023-01-25,Public
DOC_16778,report,,Report for Acme Corp showing growth. PAN SFMQQ2402F phone 7448113897 email nedpqdk@outlook.com,Report for Acme Corp showing growth. PAN SFMQQ2402F phone 7448113897 email nedpqdk@outlook.com,IT,slack,docx,2023-01-03,Restricted
DOC_8538,contract,,This agreement is between parties for Apollo. Internal use only.,This agreement is between parties for Apollo. Internal use only.,Sales,slack,email,2024-08-31,Internal
DOC_5765,email,Action Required: Apollo,"Hi,
Project Apollo update. Internal use only.","Action Required: Apollo Hi,
Project Apollo update. Internal use only.",Support,api,pdf,2024-01-27,Internal
DOC_4270,ticket,,User raised a ticket regarding Apollo. Public info.,User raised a ticket regarding Apollo. Public info.,IT,slack,email,2024-05-26,Public
DOC_7308,report,,Report for Initech showing growth. Internal use only.,Report for Initech showing growth. Internal use only.,Sales,upload,pdf,2023-10-06,Internal
DOC_16411,report,,Report for Hooli showing growth. PAN AUQJA1182Y phone 8104547158 email siefcwq@outlook.com,Report for Hooli showing growth. PAN AUQJA1182Y phone 8104547158 email siefcwq@outlook.com,HR,slack,pdf,2024-05-18,Restricted
DOC_1088,email,Update: Atlas,"Hi,
Project Nimbus update. Public info.","Update: Atlas Hi,
Project Nimbus update. Public info.",Sales,upload,pdf,2023-02-06,Public
DOC_13611,contract,,This agreement is between parties for Nimbus. Confidential information.,This agreement is between parties for Nimbus. Confidential information.,Sales,email,pdf,2024-08-29,Confidential
